release,release_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2005,432,10,0.023148148148148147,0.023630882862118303,-3.7591560820000005,0.12094238370831095,0.13618528448345285
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2006,249,9,0.03614457831325301,0.03262342734513102,-3.4337374260000004,0.2766028452821967,0.1484517064359549
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2007,179,2,0.0111731843575419,0.01740580654137954,-4.125620538000001,-0.054351888207626625,0.21762404082508507
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2008,175,4,0.022857142857142857,0.023940681149262507,-3.7777635020000004,0.11204172748441227,0.18615957074906642
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2009,543,4,0.007366482504604052,0.011095075557133498,-4.56323581,-0.26368037621939405,0.19139705821264527
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2010,112,6,0.05357142857142857,0.04137404987085303,-3.214758804,0.38134887857456423,0.19086883941608546
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2011,137,2,0.014598540145985401,0.02030999041846284,-3.97047848,0.0198586215850345,0.21896097288980784
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2012,136,4,0.029411764705882353,0.02778013201908073,-3.628912784,0.18324284346924488,0.19109367461468774
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2013,242,2,0.008264462809917356,0.014624987054607467,-4.307462742,-0.1413341213597807,0.22275354237942066
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2014,148,5,0.033783783783783786,0.029992881386433898,-3.541182468,0.22520768239532923,0.18034030899616818
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2015,128,1,0.0078125,0.017020129655293082,-4.17376588,-0.07738168696124371,0.2490397500432961
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2016,24,0,0,0.02242466793410943,-3.958131836,0.02576450395684431,0.32192522050930966
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2017,27,0,0,0.02200495312638225,-3.975058016,0.01766805053321922,0.32895459507897146
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2018,36,2,0.05555555555555555,0.03484489863413372,-3.4459750920000003,0.27074909134699815,0.2482063386227255
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2019,209,8,0.03827751196172249,0.03387793542364606,-3.400258838,0.29261696237363355,0.1576759119844318
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2020,129,6,0.046511627906976744,0.037366598212793006,-3.3114655920000002,0.3350902422614454,0.1775115773793122
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2021,92,7,0.07608695652173914,0.05510922393318898,-2.914989976,0.5247400249381665,0.196378249527756
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2022,100,5,0.05,0.03841126026348695,-3.2948035480000004,0.34306034911298483,0.1941566971133793
V0.0.9999,2023-09-13,Barbados,53,BAR,1995,6,0,0,0.011127766534628828,-4.735627474,-0.34614204673200977,0.34193969762395315
V0.0.9999,2023-09-13,Barbados,53,BAR,1996,8,0,0,0.010883129424154614,-4.760733736000001,-0.35815135308018353,0.3469011046880136
V0.0.9999,2023-09-13,Barbados,53,BAR,1997,109,0,0,0.007611195093158933,-5.065748662000001,-0.5040519131515908,0.32411628672552406
V0.0.9999,2023-09-13,Barbados,53,BAR,1998,131,0,0,0.007244797055811727,-5.111283364,-0.525832940760989,0.32564537247353975
V0.0.9999,2023-09-13,Barbados,53,BAR,1999,46,1,0.021739130434782608,0.012607834362939179,-4.539010650000001,-0.2520925353941245,0.2892157991462582
V0.0.9999,2023-09-13,Barbados,53,BAR,2000,63,1,0.015873015873015872,0.011927937140692636,-4.591917446,-0.277399923688898,0.2883534232647603
V0.0.9999,2023-09-13,Barbados,53,BAR,2001,68,1,0.014705882352941176,0.011538652186350879,-4.617387328,-0.28958316369451237,0.2842234133754828
V0.0.9999,2023-09-13,Barbados,53,BAR,2002,152,1,0.006578947368421052,0.008971198920117095,-4.848378448,-0.4000752442673876,0.2683361034946157
V0.0.9999,2023-09-13,Barbados,53,BAR,2003,136,4,0.029411764705882353,0.018521754017742052,-4.086575796,-0.03567526211476556,0.23704495372606213
V0.0.9999,2023-09-13,Barbados,53,BAR,2004,120,1,0.008333333333333333,0.0096615723628036,-4.770708708000001,-0.3629227720418137,0.2642109167530715
V0.0.9999,2023-09-13,Barbados,53,BAR,2005,168,4,0.023809523809523808,0.01605254988236133,-4.224207754,-0.10151000672632729,0.2278064974294309
V0.0.9999,2023-09-13,Barbados,53,BAR,2006,126,1,0.007936507936507936,0.009451554811303881,-4.794268066000001,-0.3741921337487971,0.26452402011350734
V0.0.9999,2023-09-13,Barbados,53,BAR,2007,103,0,0,0.00760919686626755,-5.060134216000001,-0.5013663041991597,0.3218802487485479
V0.0.9999,2023-09-13,Barbados,53,BAR,2008,88,0,0,0.008074948254828747,-5.006112152,-0.47552543963172056,0.32598659484001846
V0.0.9999,2023-09-13,Barbados,53,BAR,2009,60,0,0,0.008696534252212184,-4.941909768,-0.4448149301285905,0.32977921206741073
V0.0.9999,2023-09-13,Barbados,53,BAR,2010,54,0,0,0.008806748291840659,-4.92556242,-0.43699535467318407,0.3266532335203971
V0.0.9999,2023-09-13,Barbados,53,BAR,2011,35,0,0,0.009554891260905665,-4.852617834,-0.4021031082800454,0.33126590141811685
V0.0.9999,2023-09-13,Barbados,53,BAR,2012,41,0,0,0.009444052829155957,-4.867098706,-0.4090298753167588,0.32856563976236475
V0.0.9999,2023-09-13,Barbados,53,BAR,2013,58,1,0.017241379310344827,0.011973138496159351,-4.5827030540000004,-0.2729923198671839,0.28340777104878906
V0.0.9999,2023-09-13,Barbados,53,BAR,2014,31,0,0,0.00949202155975061,-4.858685520000001,-0.4050055196385556,0.33156481440149715
V0.0.9999,2023-09-13,Barbados,53,BAR,2015,67,2,0.029850746268656716,0.015424516005142852,-4.322318044,-0.1484399928994243,0.27869393529177944
V0.0.9999,2023-09-13,Barbados,53,BAR,2016,16,0,0,0.010579160255603112,-4.787120174,-0.37077301764255766,0.35557346723541927
V0.0.9999,2023-09-13,Barbados,53,BAR,2017,11,0,0,0.011012699981433659,-4.750865688,-0.3534310800466875,0.3480816520598312
V0.0.9999,2023-09-13,Barbados,53,BAR,2018,17,0,0,0.01023063205735691,-4.80153413,-0.37766777614117836,0.33781294767860043
V0.0.9999,2023-09-13,Barbados,53,BAR,2019,66,1,0.015151515151515152,0.011457930151989615,-4.619138938000001,-0.2904210272160724,0.2789678072028102
V0.0.9999,2023-09-13,Barbados,53,BAR,2020,47,1,0.02127659574468085,0.012868675122401021,-4.533327778,-0.24937419561158491,0.29945037461199436
V0.0.9999,2023-09-13,Barbados,53,BAR,2021,71,0,0,0.00837951832277974,-4.972442434,-0.45941989759130814,0.3245540174598956
V0.0.9999,2023-09-13,Barbados,53,BAR,2022,67,1,0.014925373134328358,0.011463832139305689,-4.622923652000001,-0.29223140384108415,0.2834327686133376
V0.0.9999,2023-09-13,Dominica,54,DMA,1995,5,0,0,0.022715326483014008,-3.9982493132000005,0.006574746691877016,0.3486689988970722
V0.0.9999,2023-09-13,Dominica,54,DMA,1996,10,0,0,0.021386241699942864,-4.043078062,-0.014868595911036694,0.33827227844054203
V0.0.9999,2023-09-13,Dominica,54,DMA,1997,9,0,0,0.021372579646365922,-4.0478051740000005,-0.017129758331397446,0.3386896213065974
V0.0.9999,2023-09-13,Dominica,54,DMA,1998,15,0,0,0.020196377244706583,-4.088719414000001,-0.03670063838366086,0.32825123371604753
V0.0.9999,2023-09-13,Dominica,54,DMA,1999,16,0,0,0.01979236324219503,-4.115253462,-0.04939291057810918,0.336569565365068
V0.0.9999,2023-09-13,Dominica,54,DMA,2000,63,0,0,0.014997072526107115,-4.384657580000001,-0.1782594293980556,0.3336383663495585
V0.0.9999,2023-09-13,Dominica,54,DMA,2001,62,0,0,0.014990628996786572,-4.379827892000001,-0.17594920086789456,0.3386289350800191
V0.0.9999,2023-09-13,Dominica,54,DMA,2002,103,3,0.02912621359223301,0.024542517450964273,-3.7844322500000005,0.10885180467986373,0.2251814354872623
V0.0.9999,2023-09-13,Dominica,54,DMA,2003,112,3,0.026785714285714284,0.023436072895722807,-3.827043322,0.08846926356434136,0.2199007954376366
V0.0.9999,2023-09-13,Dominica,54,DMA,2004,125,3,0.024,0.022387547058068044,-3.866936872,0.0693866194309304,0.21217379649968912
V0.0.9999,2023-09-13,Dominica,54,DMA,2005,93,1,0.010752688172043012,0.01738397448186103,-4.16453228,-0.07296489520241897,0.2586640714394195
V0.0.9999,2023-09-13,Dominica,54,DMA,2006,73,0,0,0.01437929681102303,-4.421185622,-0.19573221952017517,0.34573006657773214
V0.0.9999,2023-09-13,Dominica,54,DMA,2007,95,1,0.010526315789473684,0.01686635066978351,-4.19604522,-0.08803876603160136,0.25873502062124626
V0.0.9999,2023-09-13,Dominica,54,DMA,2008,57,2,0.03508771929824561,0.025793708315478812,-3.7611992480000005,0.11996505755700367,0.2522412460740348
V0.0.9999,2023-09-13,Dominica,54,DMA,2009,45,2,0.044444444444444446,0.028530745611161847,-3.6693218420000004,0.16391361171172092,0.2632514689357854
V0.0.9999,2023-09-13,Dominica,54,DMA,2010,33,11,0.3333333333333333,0.28197538374547215,-0.9698081054184,1.4551965376092972,0.19419445963855164
V0.0.9999,2023-09-13,Dominica,54,DMA,2011,26,4,0.15384615384615385,0.07796936783095332,-2.6578386784,0.6477455408811114,0.32410250539031815
V0.0.9999,2023-09-13,Dominica,54,DMA,2012,23,2,0.08695652173913043,0.0368669388523466,-3.4450181900000003,0.27120681497241,0.29789293484080304
V0.0.9999,2023-09-13,Dominica,54,DMA,2013,15,1,0.06666666666666667,0.029462176576929233,-3.7057800916000003,0.146474206022233,0.3172031265517035
V0.0.9999,2023-09-13,Dominica,54,DMA,2014,14,0,0,0.02039613907487418,-4.075161586,-0.03021539936767941,0.3266370990939063
V0.0.9999,2023-09-13,Dominica,54,DMA,2015,34,0,0,0.01757863003024879,-4.2156899160000005,-0.09743559190638684,0.32628092118739377
V0.0.9999,2023-09-13,Dominica,54,DMA,2016,10,0,0,0.02119098122087945,-4.048197244000001,-0.017317300735755794,0.33353665945194844
V0.0.9999,2023-09-13,Dominica,54,DMA,2017,10,0,0,0.021274327704316972,-4.0549236340000006,-0.020534795961739235,0.35173640618886515
V0.0.9999,2023-09-13,Dominica,54,DMA,2018,10,0,0,0.021275803604290947,-4.0526856864,-0.019464298158459587,0.33556476565838733
V0.0.9999,2023-09-13,Dominica,54,DMA,2019,10,0,0,0.02113268855576182,-4.046742046,-0.016621222658531314,0.3327206286437798
V0.0.9999,2023-09-13,Dominica,54,DMA,2020,3,0,0,0.023595175422824893,-3.9654702704000004,0.02225424397367444,0.3475479935678118
V0.0.9999,2023-09-13,Dominica,54,DMA,2021,20,0,0,0.019333857064630196,-4.1260704740000005,-0.054567110181374466,0.3264944595152132
V0.0.9999,2023-09-13,Dominica,54,DMA,2022,12,0,0,0.020854736739568235,-4.062959274000001,-0.024378556632429233,0.33514194971786165
V0.0.9999,2023-09-13,Grenada,55,GRN,1995,11,0,0,0.01334949945520805,-4.547299072,-0.256057211574949,0.34823662230293567
V0.0.9999,2023-09-13,Grenada,55,GRN,1996,7,1,0.14285714285714285,0.023549734087187513,-4.0441215854,-0.015367753937511787,0.37445815074850647
V0.0.9999,2023-09-13,Grenada,55,GRN,1997,6,0,0,0.014058150288932439,-4.5067467788,-0.23665946482317213,0.35116974937240997
V0.0.9999,2023-09-13,Grenada,55,GRN,1998,63,0,0,0.010427833186417698,-4.758985608000001,-0.3573151551353114,0.3353134097120199
V0.0.9999,2023-09-13,Grenada,55,GRN,1999,33,1,0.030303030303030304,0.016527047293988927,-4.28332272,-0.12978700536737808,0.3060776458020923
V0.0.9999,2023-09-13,Grenada,55,GRN,2000,49,1,0.02040816326530612,0.014995964318788397,-4.362295454000001,-0.1675627505483544,0.29174416711137513
V0.0.9999,2023-09-13,Grenada,55,GRN,2001,35,0,0,0.01161879224234071,-4.665086596,-0.3123995878199209,0.35660704929901244
V0.0.9999,2023-09-13,Grenada,55,GRN,2002,49,3,0.061224489795918366,0.02882887012693554,-3.7006763580000004,0.1489155212734586,0.2977354795683593
V0.0.9999,2023-09-13,Grenada,55,GRN,2003,148,2,0.013513513513513514,0.01308519461298636,-4.445255156,-0.20724561834727953,0.24443247103010604
V0.0.9999,2023-09-13,Grenada,55,GRN,2004,193,1,0.0051813471502590676,0.009575211836833542,-4.777866926000001,-0.3663468274774261,0.26653155087192015
V0.0.9999,2023-09-13,Grenada,55,GRN,2005,72,0,0,0.0101469825098459,-4.795538532,-0.37479984729049964,0.43140183345607985
V0.0.9999,2023-09-13,Grenada,55,GRN,2006,48,1,0.020833333333333332,0.014998914643620399,-4.3580755280000005,-0.165544195014256,0.2892596769527992
V0.0.9999,2023-09-13,Grenada,55,GRN,2007,95,2,0.021052631578947368,0.015716955603335487,-4.274317678,-0.125479541832736,0.25652731301902537
V0.0.9999,2023-09-13,Grenada,55,GRN,2008,89,0,0,0.00946412404385821,-4.84415977,-0.3980572857004651,0.33095017159236484
V0.0.9999,2023-09-13,Grenada,55,GRN,2009,37,0,0,0.011521664861102414,-4.660302476,-0.31011115624510405,0.3310858277462402
V0.0.9999,2023-09-13,Grenada,55,GRN,2010,22,0,0,0.012525976035866434,-4.5896867420000005,-0.27633289078260187,0.33584077502518905
V0.0.9999,2023-09-13,Grenada,55,GRN,2011,23,0,0,0.012408766463008742,-4.60308423,-0.2827414329099794,0.3397082490076633
V0.0.9999,2023-09-13,Grenada,55,GRN,2012,47,0,0,0.011194592611623866,-4.6905553840000005,-0.32458230452257825,0.3347428953549386
V0.0.9999,2023-09-13,Grenada,55,GRN,2013,21,0,0,0.01259490935153338,-4.581874154,-0.2725958246011024,0.33198994678658045
V0.0.9999,2023-09-13,Grenada,55,GRN,2014,25,0,0,0.0122282221788182,-4.614325656,-0.28811864631691037,0.3389335233716701
V0.0.9999,2023-09-13,Grenada,55,GRN,2015,23,1,0.043478260869565216,0.01814144164579305,-4.202669286,-0.09120731568923325,0.31502879400964406
V0.0.9999,2023-09-13,Grenada,55,GRN,2016,11,0,0,0.013385266669478929,-4.529235754,-0.24741682060290857,0.33429538531794034
V0.0.9999,2023-09-13,Grenada,55,GRN,2017,2,0,0,0.014878412643448165,-4.4774630674400004,-0.22265192117793625,0.3694175757693026
V0.0.9999,2023-09-13,Grenada,55,GRN,2018,7,1,0.14285714285714285,0.022607495322418375,-4.0566265150000005,-0.021349350498112804,0.3551292448553618
V0.0.9999,2023-09-13,Grenada,55,GRN,2019,7,0,0,0.01367212798800369,-4.5164179540000005,-0.24128556590200506,0.34246535287440605
V0.0.9999,2023-09-13,Grenada,55,GRN,2020,6,0,0,0.013871629327779954,-4.509450642,-0.23795282826741368,0.34661658509104776
V0.0.9999,2023-09-13,Grenada,55,GRN,2021,8,0,0,0.013608800448285116,-4.529813892,-0.24769336660380342,0.35133053708928885
V0.0.9999,2023-09-13,Grenada,55,GRN,2022,13,0,0,0.013254405825407047,-4.546157974000001,-0.25551137980376437,0.3431864016383795
V0.0.9999,2023-09-13,St. Lucia,56,SLU,1995,1,0,0,0.027547430281512193,-3.8211843082400003,0.09127185883487597,0.3553988689877722
V0.0.9999,2023-09-13,St. Lucia,56,SLU,1996,4,0,0,0.026463551672919066,-3.8472747930000004,0.07879176027399921,0.3523174804585499
V0.0.9999,2023-09-13,St. Lucia,56,SLU,1997,12,0,0,0.02371849030879631,-3.9322895740000003,0.038125867870268074,0.34066045427278263
V0.0.9999,2023-09-13,St. Lucia,56,SLU,1998,17,0,0,0.022729624835727838,-3.9656102710000005,0.022187276215020084,0.325904613972718
V0.0.9999,2023-09-13,St. Lucia,56,SLU,1999,15,1,0.06666666666666667,0.03226206967995228,-3.58570422,0.20391118836027894,0.3010852083520124
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2000,5,0,0,0.026047022997828108,-3.8508216956,0.07709513813604298,0.3435488770140505
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2001,15,0,0,0.022839982592530464,-3.9540489480000005,0.027717508859656115,0.32489346732888214
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2002,31,0,0,0.020056298416057636,-4.088111746,-0.03640996702963811,0.3379233369680278
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2003,31,0,0,0.020239292887966213,-4.072797152000001,-0.02908439817578427,0.32637608561611847
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2004,76,8,0.10526315789473684,0.076348240329387,-2.5679806738,0.6907281364214983,0.2039048127177286
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2005,109,3,0.027522935779816515,0.025527617417343187,-3.7358335200000004,0.1320984766337442,0.21617472194560566
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2006,112,3,0.026785714285714284,0.025301331862488334,-3.7397803360000004,0.1302105602866642,0.2104185157713127
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2007,126,4,0.031746031746031744,0.027796512097825538,-3.634677694,0.18048526170499626,0.20006604725151073
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2008,110,4,0.03636363636363636,0.030280672551687246,-3.551812518,0.22012291402374118,0.20637114009355365
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2009,42,0,0,0.0188758262702918,-4.139387164,-0.06093700346750596,0.3269170003061423
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2010,7,0,0,0.025123020850688325,-3.8785487318000005,0.06383221305971332,0.3423730949878732
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2011,27,0,0,0.02092872128827949,-4.039867084,-0.013332659638275395,0.32398507137782384
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2012,17,0,0,0.02282704384955557,-3.958761518,0.02546330244624385,0.33067613900369797
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2013,45,2,0.044444444444444446,0.030849529869244646,-3.577819138,0.2076829312552774,0.2554465561146067
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2014,14,1,0.07142857142857142,0.033045870525322416,-3.5708750616000002,0.21100455439426644,0.30738309757891646
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2015,26,1,0.038461538461538464,0.0280755346178243,-3.7062095420000003,0.14626878311160832,0.2838768188546217
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2016,15,0,0,0.02317428007962264,-3.942695334,0.033148386171655664,0.3297201295878907
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2017,5,0,0,0.02590304349608499,-3.8593099100000003,0.07303489344176786,0.3538457115725593
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2018,6,0,0,0.02559286885339309,-3.8639395264000003,0.07082036697732932,0.33711902782013087
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2019,45,0,0,0.01857796118660222,-4.15839607,-0.07002970613657045,0.3271471716716805
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2020,0,0,0,0.028248001278618574,-3.7999688024000005,0.10142006444844057,0.3599215470435845
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2021,5,0,0,0.025999154233065175,-3.8535941978,0.07576894197546816,0.33979165763444813
V0.0.9999,2023-09-13,St. Lucia,56,SLU,2022,13,1,0.07692307692307693,0.033755510089287954,-3.553597346,0.21926916103451496,0.3121542748682022
V0.0.9999,2023-09-13,St. Vincent & Grenadines,57,SVG,1995,8,0,0,0.01042962076753575,-4.834314074000001,-0.3933477045021578,0.37434528712117043
V0.0.9999,2023-09-13,St. Vincent & Grenadines,57,SVG,1996,0,0,0,0.011955981589248219,-4.7764614586,-0.3656745374898135,0.39915388940928076
V0.0.9999,2023-09-13,St. Vincent & Grenadines,57,SVG,1997,6,0,0,0.010834158983242775,-4.817724712,-0.38541236429186465,0.3800169351910681
V0.0.9999,2023-09-13,St. Vincent & Grenadines,57,SVG,1998,2,0,0,0.011209262877685722,-4.777721398000001,-0.36627721574732314,0.37318521656934295
V0.0.9999,2023-09-13,St. Vincent & Grenadines,57,SVG,1999,13,0,0,0.010104246616337386,-4.8511333500000005,-0.4013930215644301,0.36377642092486123
V0.0.9999,2023-09-13,St. Vincent & Grenadines,57,SVG,2000,32,4,0.125,0.06275615791812886,-2.94717697,0.509343727736583,0.36994929257118897
V0.0.9999,2023-09-13,St. Vincent & Grenadines,57,SVG,2001,66,0,0,0.008184939589796101,-5.020619854,-0.4824650405060369,0.34417354080836826
V0.0.9999,2023-09-13,St. Vincent & Grenadines,57,SVG,2002,32,0,0,0.009250927875205721,-4.920157022000001,-0.4344097415494223,0.3536572643560085
V0.0.9999,2023-09-13,St. Vincent & Grenadines,57,SVG,2003,78,0,0,0.007817210440767473,-5.058859744,-0.5007566744310894,0.336221977355361
V0.0.9999,2023-09-13,St. Vincent & Grenadines,57,SVG,2004,64,0,0,0.008104631460383887,-5.014992858,-0.47977342839811143,0.33029412816342923
V0.0.9999,2023-09-13,St. Vincent & Grenadines,57,SVG,2005,116,0,0,0.007160128415554027,-5.157216142,-0.5478043836792795,0.3561511949883851
V0.0.9999,2023-09-13,St. Vincent & Grenadines,57,SVG,2006,76,0,0,0.007799185250306907,-5.055710380000001,-0.499250210542602,0.3321708584294735
V0.0.9999,2023-09-13,St. Vincent & Grenadines,57,SVG,2007,102,0,0,0.007237112997196236,-5.1282756780000005,-0.5339610286615439,0.3329915128234319
V0.0.9999,2023-09-13,St. Vincent & Grenadines,57,SVG,2008,43,3,0.06976744186046512,0.02855986897709032,-3.76486884,0.11820974828393059,0.342713893362329
