release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,1991,1,0,0,0.006676781178313925,-5.737776576000001,-0.044183067925876465,0.5485644174311853
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,1992,0,0,0,0.006599627005795599,-5.741750518000001,-0.04594932326753585,0.5485449160917235
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,1993,0,0,0,0.006758123300821543,-5.7435882854,-0.04676613601592946,0.5536416220647921
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,1994,4,0,0,0.006560507028396851,-5.739846632000001,-0.04510312349476348,0.5471631707138104
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,1995,0,0,0,0.006862119636529202,-5.7298672786000004,-0.04066770741444393,0.5601584223601258
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,1996,0,0,0,0.006660695309130318,-5.750263426,-0.049732964102770366,0.5525302411967323
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,1997,1,0,0,0.006782317709159735,-5.7446499934,-0.04723802197357112,0.5528938942039261
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,1998,1,0,0,0.0067163388899455076,-5.731042090000001,-0.04118986322615252,0.5539654601847758
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,1999,0,0,0,0.006769084063043695,-5.732728837600001,-0.041939553825192745,0.5530478085858732
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,2000,0,0,0,0.006567714482215744,-5.763425988000001,-0.055583186738738355,0.5570366671403929
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,2001,2,0,0,0.006414559256417146,-5.753915242000001,-0.05135604755913639,0.5430115572284002
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,2002,0,0,0,0.00680481972118913,-5.739659260200001,-0.045019844362197775,0.5553462920905825
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,2003,0,0,0,0.006889223401007771,-5.7325572824,-0.04186330452704234,0.550407454025878
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,2004,2,0,0,0.006807595295223998,-5.7238749094,-0.03800434340241362,0.5512214003738174
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,1990,0,0,0,0.009203329905356133,-5.209964032,0.1904081075957658,0.47508729891852575
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,1991,7,1,0.14285714285714285,0.013915033963362005,-4.796175041000001,0.37432045852428797,0.4795244106483186
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,1992,5,0,0,0.009270073115697905,-5.211441548000001,0.1897514119199386,0.47877340978423205
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,1993,2,0,0,0.00918875266408118,-5.216565418,0.18747406042425319,0.4797122382667739
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,1994,0,0,0,0.00979848503976404,-5.1915996158,0.198570342527656,0.48771513552350715
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,1995,0,0,0,0.009351880861716776,-5.2124888590000005,0.18928592484233953,0.4784683915185559
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,1996,5,0,0,0.009199161802930426,-5.20887287,0.19089308465660748,0.4761482487831422
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,1997,9,0,0,0.00875016522129502,-5.238828226000001,0.17757914913708836,0.46943181776522397
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,1998,10,0,0,0.008896372586634168,-5.243770568,0.17538247944291396,0.4749568472711377
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,1999,3,0,0,0.009217406241625375,-5.208152072400001,0.19121344982833235,0.47529563472072855
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,2000,5,0,0,0.009061738072820914,-5.225960244,0.18329844296268458,0.47702015945954007
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,2001,9,0,0,0.008701961337195028,-5.245115996,0.17478449150252193,0.47225975899853045
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,2002,5,0,0,0.009234129552028724,-5.211950004,0.18952542393974214,0.4749391104592368
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,2003,2,0,0,0.009364124387585198,-5.2118996062,0.1895478237089028,0.47834719812655
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Lucia,56,SLU,2004,4,0,0,0.009046167724050796,-5.224718230000001,0.18385046759261509,0.47682417300172414
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,1990,0,0,0,0.005149273689516799,-5.932632266000001,-0.13078848474253443,0.5313301606310612
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,1991,0,0,0,0.005042043212358009,-5.938713322000001,-0.13349126642453435,0.5250164419167874
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,1992,2,0,0,0.0050921754970660715,-5.935854698000001,-0.13222072450172934,0.5288890928588301
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,1993,4,0,0,0.004946826531153423,-5.949867856000001,-0.138449002410923,0.5216308987681115
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,1994,0,0,0,0.005265701779747885,-5.9236873480000005,-0.12681283306009788,0.5343141395051343
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,1995,0,0,0,0.005151751216609713,-5.930509840000001,-0.12984515284192386,0.5325319924185774
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,1996,3,0,0,0.005153673009671259,-5.931303280000001,-0.1301978046013823,0.525755468454216
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,1997,11,0,0,0.004865665572247649,-5.954808096000001,-0.14064473785172185,0.5225268107553973
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,1998,7,0,0,0.004956685210059303,-5.951868796,-0.13933833873322937,0.5251477712791556
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,1999,1,0,0,0.004953863583273811,-5.947154436000001,-0.13724299775127635,0.5289598894694837
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,2000,4,0,0,0.004972289515815181,-5.932372516,-0.13067303644837286,0.5195667758330157
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,2001,10,0,0,0.004893485401962438,-5.957588366,-0.14188045461325352,0.5245674009215345
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,2002,0,0,0,0.005040911119037131,-5.942072818000001,-0.13498442554846798,0.5253378498611174
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,2003,1,0,0,0.005043483217954246,-5.932560710000001,-0.13075668101534674,0.5252978171047342
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Vincent & Grenadines,57,SVG,2004,7,0,0,0.004863278660138695,-5.9576523240000006,-0.14190888133894355,0.5226896247450634
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,1990,14,0,0,0.005568378084069283,-5.6329589680000005,0.0024040891161636988,0.4417762408177695
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,1991,8,0,0,0.005606795803620618,-5.6215696920000005,0.007466158359407071,0.433755528947893
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,1992,5,0,0,0.005802775166573286,-5.61444978,0.010630669215918112,0.4503715235129069
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,1993,3,0,0,0.00594152318424612,-5.588186546,0.022303606903924158,0.4445989441640493
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,1994,17,0,0,0.005542454093488517,-5.655063722,-0.007420573606283256,0.4432552252327986
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,1995,10,0,0,0.0057285461736364795,-5.609356772000001,0.012894303809757876,0.4375944483533351
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,1996,5,0,0,0.005818885921506258,-5.611827182000001,0.011796307196171517,0.44303122916194665
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,1997,15,0,0,0.005588482159761697,-5.647927392000001,-0.004248765617554755,0.4411272593897024
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,1998,23,0,0,0.005420920305189214,-5.646345288,-0.003545584836088469,0.43115749811521403
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,1999,18,0,0,0.005490184078000318,-5.6419205880000005,-0.0015789859249218314,0.4361905970217814
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,2000,13,1,0.07692307692307693,0.008754463816158558,-5.202922927,0.19353759195095627,0.4422277946513569
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,2001,3,0,0,0.00577547240334568,-5.616326406000001,0.009796585402717582,0.44432573277520804
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,2002,7,0,0,0.005756928982488476,-5.61608643,0.009903244959367098,0.4428659035760607
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,2003,3,0,0,0.005746768974830031,-5.623977368,0.006396044453370008,0.44257424401912066
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Antigua & Barbuda,58,AAB,2004,23,0,0,0.005447570600263425,-5.64870139,-0.004592776199977218,0.4341297006584434
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,1990,3,0,0,0.004230711654277906,-6.080294728,-0.19641843411524143,0.5176471862044858
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,1991,6,0,0,0.004204215207568959,-6.075903650000001,-0.1944667788134927,0.5126077547332406
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,1992,0,0,0,0.004291557776910782,-6.064248556000001,-0.18928656429726623,0.5160414332997267
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,1993,5,0,0,0.004233917326288206,-6.071176100000001,-0.1923655754138301,0.5144318492873307
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,1994,1,0,0,0.004322098146055791,-6.075539492000001,-0.1943049254163601,0.5196367953076815
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,1995,5,0,0,0.004282962904213235,-6.060931426000001,-0.18781223513456613,0.5153710011485897
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,1996,2,0,0,0.0043274527586866325,-6.066521128000001,-0.1902966299787244,0.5202031465417247
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,1997,17,0,0,0.00402461215615382,-6.10047952,-0.20538975193776723,0.5111482173858278
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,1998,17,0,0,0.003986664604536892,-6.096466104,-0.20360595201106935,0.5043632510970538
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,1999,4,0,0,0.004168884044285483,-6.076900518,-0.19490984603237227,0.5116907133645479
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,2000,12,0,0,0.004129663539488371,-6.080503812000001,-0.1965113634362674,0.5091448813926589
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,2001,12,0,0,0.0040975395913869115,-6.082033492000001,-0.1971912438852094,0.5085032231099453
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,2002,2,0,0,0.0043008713049977184,-6.070416874,-0.19202813038367428,0.5185813315212844
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,2003,0,0,0,0.004340559190965788,-6.069626594000001,-0.1916768831154943,0.5179507109675752
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,St. Kitts & Nevis,60,SKN,2004,1,0,0,0.004435963298147031,-6.050598524000001,-0.18321968110324333,0.5239452937471692
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,1990,1641,9,0.005484460694698354,0.004514612756546482,-5.4483153600000005,0.08447065146993236,0.14550523342035798
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,1991,1804,3,0.0016629711751662971,0.0020444021623909204,-6.2690134120000005,-0.2802962017540063,0.18025859703041006
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,1992,2651,2,7.544322897019992e-4,0.0013729379913632175,-6.6791985480000005,-0.46260678593698584,0.19488730257538844
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,1993,3876,5,0.0012899896800825593,0.0016170716342426004,-6.484254732,-0.375962200703114,0.15539610372730767
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,1994,4987,18,0.00360938439943854,0.003416304373237891,-5.702140624,-0.02834433888173883,0.10317879175580245
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,1995,7753,13,0.0016767702824713015,0.0018013884586094281,-6.348232452,-0.31550583807006927,0.11147949103381054
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,1996,8124,26,0.003200393894633186,0.0031188745420165334,-5.785163118000001,-0.06524445556823921,0.08506645489790209
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,1997,9333,31,0.0033215471981142184,0.0032291096322951194,-5.747520654000001,-0.04851391367476893,0.07807039635221115
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,1998,9023,29,0.003214008644574975,0.0031498208373022304,-5.772490094,-0.059611812632087015,0.078141460549496
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,1999,7873,29,0.00368347516829671,0.0035361090041308666,-5.657557110000001,-0.008528783004867873,0.08120950973441272
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,2000,7606,23,0.0030239284775177492,0.0029417966997620153,-5.845745986000001,-0.09217107256920323,0.08965405569232943
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,2001,6505,9,0.0013835511145272868,0.001574317622917925,-6.492028262000001,-0.37941721813569107,0.12683425987596694
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,2002,5401,8,0.0014812071838548417,0.001685571957907193,-6.426234610000001,-0.3501746199064572,0.13111169653148438
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,2003,3894,11,0.002824858757062147,0.002748327730931206,-5.930645190000001,-0.12990531040348197,0.122140920865584
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mexico,70,MEX,2004,7660,19,0.0024804177545691905,0.002477083752817499,-6.021460232000001,-0.1702688972488664,0.09673339881369031
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,1990,12,1,0.08333333333333333,0.012114522074870454,-4.739568918000001,0.39947957436427195,0.36582832348778044
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,1991,23,1,0.043478260869565216,0.011032819564109302,-4.78792113,0.37798898574318857,0.3480703766625002
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,1992,15,0,0,0.007934847215055985,-5.138754518000001,0.22205783587047825,0.35922364712327887
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,1993,36,0,0,0.007233667388679634,-5.202616088,0.19367396938746134,0.3431319126459662
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,1994,24,0,0,0.00762330979168036,-5.163503264,0.2110580264062561,0.3527451984643815
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,1995,34,0,0,0.0071972203994975946,-5.217560668000001,0.18703171234046437,0.3504843060818246
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,1996,25,0,0,0.007414808486109837,-5.1952959100000005,0.1969274903231964,0.35528723572719867
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,1997,42,0,0,0.0070354830692756125,-5.226189004,0.18319676846115499,0.34343513941192294
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,1998,28,0,0,0.007271655163343405,-5.198114052,0.19567494100036928,0.3462328960829264
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,1999,27,1,0.037037037037037035,0.010866108793619723,-4.805074882,0.3703648417321534,0.3485293454096425
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,2000,48,1,0.020833333333333332,0.009722727118157781,-4.880611630000001,0.3367918342130254,0.3255158712037361
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,2001,33,0,0,0.007197030558337642,-5.207797632,0.1913709841481088,0.3433650842346281
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,2002,26,0,0,0.007297717455315114,-5.205882486,0.1922221885322084,0.35039241820915235
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,2003,11,0,0,0.007934905240603694,-5.142376942,0.2204478159608383,0.36136602141116714
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Belize,80,BLZ,2004,48,0,0,0.0068881089137501125,-5.251808394,0.1718099932043558,0.34519840210079916
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,1990,372,10,0.026881720430107527,0.02146391283443185,-3.8696824880000005,0.7861086579353221,0.14545011232899432
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,1991,205,6,0.02926829268292683,0.020552503776427422,-3.9437426520000005,0.7531919318559859,0.18370867512411507
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,1992,361,4,0.0110803324099723,0.010736360713291001,-4.601299562,0.4609346707453471,0.18021822066699514
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,1993,640,7,0.0109375,0.010519568652028247,-4.5967380460000005,0.462962078795355,0.14845843542103632
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,1994,402,5,0.012437810945273632,0.011442112797668305,-4.529923948,0.49265822370402584,0.17223301468603944
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,1995,437,6,0.013729977116704805,0.012203221088402291,-4.4563780600000005,0.5253463750502413,0.16082542686818682
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,1996,603,5,0.008291873963515755,0.008860672203975978,-4.781382806000001,0.38089500442451263,0.16350840646807796
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,1997,559,4,0.007155635062611807,0.00809026622948885,-4.8795118980000005,0.33728062028977085,0.17135019435500104
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,1998,571,0,0,0.003775627786340361,-5.734399268000001,-0.04268199209350921,0.2715541941707948
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,1999,383,2,0.005221932114882507,0.007431586992267895,-4.9895901,0.2883553435034566,0.19997640369262143
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,2000,405,0,0,0.004632949941615437,-5.520551592,0.052364588867270884,0.2609428910167106
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,2001,330,3,0.00909090909090909,0.009584644159777759,-4.724197166000001,0.40631169196454475,0.19061850476705317
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,2002,318,4,0.012578616352201259,0.011446335073936742,-4.542378684,0.4871226008919776,0.18661012586017858
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,2003,184,3,0.016304347826086956,0.012965831168814114,-4.439340466,0.532918891561938,0.21088966983307
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guatemala,90,GUA,2004,196,3,0.015306122448979591,0.012499713567704608,-4.471908772,0.518443606205157,0.20670925161899908
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Honduras,91,HON,1990,313,1,0.003194888178913738,0.0062043431532037225,-5.200835338,0.1944654402241419,0.23060152296750439
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Honduras,91,HON,1991,126,1,0.007936507936507936,0.00879938902802656,-4.874864542,0.33934618072311223,0.2508344436636213
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Honduras,91,HON,1992,137,2,0.014598540145985401,0.011009549146194885,-4.628289142000001,0.4489389018478283,0.23171835469060675
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Honduras,91,HON,1993,221,3,0.013574660633484163,0.011035699848393244,-4.603420112,0.45999217265031817,0.21255684734239536
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Honduras,91,HON,1994,266,6,0.022556390977443608,0.016276700762829457,-4.17973379,0.6483034840435179,0.1817203784190858
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Honduras,91,HON,1995,186,2,0.010752688172043012,0.00966625674889776,-4.749782414,0.39494009143598163,0.22485380282902087
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Honduras,91,HON,1996,282,4,0.014184397163120567,0.011519180899777113,-4.539880424000001,0.48823297569610236,0.19118110200881863
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Honduras,91,HON,1997,357,4,0.011204481792717087,0.01003224679159214,-4.674802646000001,0.4282655440335233,0.18569703013601957
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Honduras,91,HON,1998,463,5,0.01079913606911447,0.009854139953541395,-4.681081466,0.4254748643093812,0.17150356826523108
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Honduras,91,HON,1999,285,0,0,0.005048511522483173,-5.4456943860000004,0.0856355676483392,0.2695300195556498
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Honduras,91,HON,2000,359,0,0,0.004554399649146503,-5.538549066000001,0.044365444795999465,0.2590098326766773
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Honduras,91,HON,2001,248,0,0,0.0053986525930031365,-5.380872768000001,0.11444613636008774,0.2694929640026783
