release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2003,343,9,0.026239067055393587,0.025837765544483696,-3.670102174,0.16354250889089833,0.14071068787208335
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2004,758,16,0.021108179419525065,0.02170595499578598,-3.8330744520000004,0.08561984315587376,0.10975207564527595
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2005,495,22,0.044444444444444446,0.04127206869409219,-3.16659441,0.4042869328545959,0.10316437848651829
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2006,304,8,0.02631578947368421,0.025946231450905872,-3.6675586740000004,0.1647586439460702,0.1443986142426998
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2007,491,11,0.02240325865580448,0.02316978696928045,-3.7754646180000004,0.11316509129821269,0.12909344143668314
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2008,234,13,0.05555555555555555,0.04773988561610421,-3.029645334,0.46976700837927166,0.13696938278232174
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2009,375,5,0.013333333333333334,0.016784304259199353,-4.127535344,-0.05517206293353551,0.16787888281094207
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2010,394,45,0.11421319796954314,0.10857294756171237,-2.1161128600000003,0.9065583846990645,0.0794059657776132
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2011,101,0,0,0.014581717846772875,-4.407362898000001,-0.188967265537205,0.344670141971792
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2012,217,4,0.018433179723502304,0.0212101591919009,-3.896011108,0.05552765773542943,0.17879385354696758
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2013,159,3,0.018867924528301886,0.022030211571110393,-3.8701688560000003,0.06788372951124555,0.19604106727554985
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2014,227,4,0.01762114537444934,0.02060294417592288,-3.928580118,0.039955291007201764,0.18214711542493778
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2015,359,7,0.019498607242339833,0.021199793850266758,-3.8796623360000004,0.063344569368303,0.15267140915437247
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2016,101,3,0.0297029702970297,0.02808848845080084,-3.629122074,0.18313650778000928,0.20680864391447842
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2017,76,2,0.02631578947368421,0.02638568460933279,-3.7078956840000004,0.1454721285610405,0.2229166064477514
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2018,67,0,0,0.0173650115508691,-4.214418826,-0.09671405160096412,0.32359043113637437
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2019,166,2,0.012048192771084338,0.01820688227612554,-4.080309818,-0.032591910518541885,0.2169760554772281
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2020,131,5,0.03816793893129771,0.03256153670643705,-3.4602879260000003,0.26386193569150734,0.18602518911595092
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2021,157,0,0,0.011317172305669315,-4.700991808,-0.32936137234394397,0.39342752443464274
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2022,108,3,0.027777777777777776,0.027046208550424746,-3.6660406180000003,0.1654844788653996,0.2037250445955889
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,1995,53,0,0,0.018443538709557887,-4.162017926000001,-0.07165937441890745,0.3719262271199531
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,1996,29,2,0.06896551724137931,0.03883450591823247,-3.3519790240000003,0.31564815645399513,0.2669759334595092
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,1997,19,0,0,0.023491985962720882,-3.910952458,0.04838368309159457,0.31310805498456795
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,1998,72,2,0.027777777777777776,0.02685351240590181,-3.6943721600000003,0.15193819170468498,0.2279265764903694
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,1999,77,2,0.025974025974025976,0.026386326487686948,-3.7111462160000004,0.1439179371267341,0.22702209838674767
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2000,171,10,0.05847953216374269,0.048197556401185414,-3.0316603840000003,0.46880354349115505,0.1580855963037237
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2001,330,20,0.06060606060606061,0.05435143856078369,-2.881052576,0.5408143297665285,0.11325512648065668
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2002,374,7,0.01871657754010695,0.020531998696807174,-3.910613816,0.04854559950887531,0.14949321347301645
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2003,349,4,0.011461318051575931,0.015766641791767722,-4.2027776480000005,-0.0911480029871263,0.18614212553876586
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2004,283,3,0.01060070671378092,0.015538246065347561,-4.227139088,-0.10279604748426367,0.19780259939290773
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2005,432,10,0.023148148148148147,0.023583935946711748,-3.7599704880000004,0.12057336912105207,0.13385951023714976
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2006,249,9,0.03614457831325301,0.03272777785927075,-3.4310115760000004,0.27785996813596753,0.14904600265243056
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2007,179,2,0.0111731843575419,0.0175056096371454,-4.120917438,-0.052007813875767556,0.21890274276184216
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2008,175,4,0.022857142857142857,0.024344477366962575,-3.759572512,0.12076365516969274,0.18431736839621532
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2009,543,4,0.007366482504604052,0.01116017539061385,-4.55543019,-0.2597633435107007,0.18844815968505088
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2010,112,6,0.05357142857142857,0.04146261059580116,-3.208293464,0.3843491772670552,0.18552371549378274
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2011,137,2,0.014598540145985401,0.020152251468887186,-3.9773721020000004,0.016626161007677092,0.21770164885893536
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2012,136,4,0.029411764705882353,0.027834781521759083,-3.6270463100000003,0.1841290021250707,0.19191203675941104
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2013,242,2,0.008264462809917356,0.014620106448765527,-4.3062122060000005,-0.14060363180569138,0.22068461116219923
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2014,148,5,0.033783783783783786,0.030138708057210667,-3.5369966560000003,0.2271848468018973,0.1813941019595161
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2015,128,1,0.0078125,0.01687718111431501,-4.1841046340000005,-0.08221979110935264,0.25199448483011055
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2016,24,0,0,0.022644207286346862,-3.943861226,0.03264886634800419,0.3127972447238885
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2017,27,0,0,0.02236651307631799,-3.9556544240000004,0.02701013173020014,0.3107510201571404
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2018,36,2,0.05555555555555555,0.036268116492240786,-3.414593098,0.28571020861104923,0.2595711119968445
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2019,209,8,0.03827751196172249,0.03366484844403069,-3.40628007,0.28968495394835064,0.15699272006584325
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2020,129,6,0.046511627906976744,0.0375760561163393,-3.3072163500000005,0.33705073440352745,0.1796104256255719
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2021,92,7,0.07608695652173914,0.054947724992714414,-2.9161778800000002,0.5240197107305651,0.1928761909032149
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Trinidad & Tobago,52,TRI,2022,100,5,0.05,0.038532244700169437,-3.2937027000000003,0.3435120764472959,0.19674966910794844
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,1995,6,0,0,0.01110953410720169,-4.733917304,-0.34510418732115056,0.34174358473737615
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,1996,8,0,0,0.011080269633618448,-4.746417044,-0.3510807440321926,0.351287735704352
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,1997,109,0,0,0.007499173208795,-5.081062822000001,-0.51108642977668,0.33287070895210596
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,1998,131,0,0,0.007151022426096165,-5.124338742,-0.5317781393724408,0.33863583481691467
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,1999,46,1,0.021739130434782608,0.012590823073648184,-4.544877346000001,-0.2547176649102837,0.2922211976580147
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2000,63,1,0.015873015873015872,0.011911889062438863,-4.583392300000001,-0.2731329924934316,0.2810929053845968
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2001,68,1,0.014705882352941176,0.011474635231044977,-4.619329208000001,-0.2903156673875895,0.28144503047058506
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2002,152,1,0.006578947368421052,0.008941743540581606,-4.846080458,-0.3987332588674664,0.260483268047253
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2003,136,4,0.029411764705882353,0.018479276764572675,-4.0880475480000005,-0.03629158604457162,0.23529546853918235
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2004,120,1,0.008333333333333333,0.009558588193467601,-4.780288562,-0.367275884748406,0.2642943053388443
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2005,168,4,0.023809523809523808,0.016138533468773517,-4.218680152,-0.09875153850095067,0.22826704433482162
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2006,126,1,0.007936507936507936,0.009587371789998831,-4.77633239,-0.3653843024981644,0.26468295180317125
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2007,103,0,0,0.0076498432718841115,-5.053490984000001,-0.4979033832945399,0.3193384579378175
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2008,88,0,0,0.00792894406777437,-5.024861144000001,-0.4842144695740898,0.32707739513901324
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2009,60,0,0,0.008725997520982257,-4.93343706,-0.4405014625210568,0.3235402984036696
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2010,54,0,0,0.008867687166957195,-4.914670534000001,-0.43152853933159513,0.321613857916148
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2011,35,0,0,0.00932956112898454,-4.877294692,-0.4136578604745989,0.33592690333839503
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2012,41,0,0,0.009264366399476896,-4.877804006000001,-0.4139013810602054,0.32723020751954607
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2013,58,1,0.017241379310344827,0.01208318897637925,-4.570073114,-0.26676463039358633,0.2810763257921457
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2014,31,0,0,0.009585091483554208,-4.854265554,-0.4026468355042064,0.33558897500137874
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2015,67,2,0.029850746268656716,0.015611125362340307,-4.306406578000001,-0.14069656776124242,0.2759802904035494
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2016,16,0,0,0.010468459053536426,-4.793178754,-0.37343913002424556,0.35146927046765936
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2017,11,0,0,0.010828425863021253,-4.759634886000001,-0.3574006500710859,0.3435445358230835
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2018,17,0,0,0.010447509761921332,-4.7906774500000004,-0.3722431703316795,0.35755437137500384
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2019,66,1,0.015151515151515152,0.01153753350943463,-4.613723472,-0.2876353717085487,0.28140742727515555
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2020,47,1,0.02127659574468085,0.012556099725559768,-4.546508338000001,-0.25549749842548125,0.2934411427881539
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2021,71,0,0,0.008201329082087644,-4.989224226,-0.4671752302432109,0.32356139862887173
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Barbados,53,BAR,2022,67,1,0.014925373134328358,0.011422045162581884,-4.62472861,-0.2928973076664041,0.28070934350460286
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,1995,5,0,0,0.022680647820144673,-4.0003806740000005,0.005624969351042974,0.3476316352969953
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,1996,10,0,0,0.02125091404922384,-4.055433832,-0.020697843836187977,0.3430690399832844
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,1997,9,0,0,0.021509228426077588,-4.0507250488,-0.018446412219626226,0.34502693429716874
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,1998,15,0,0,0.020186770955306195,-4.092800406,-0.03856409134280413,0.3345722345165248
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,1999,16,0,0,0.019983776783585122,-4.104132030000001,-0.0439821315151763,0.33829967920487036
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2000,63,0,0,0.015329188792670187,-4.350475148,-0.1617672706542245,0.3250020749119428
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2001,62,0,0,0.015071578793038512,-4.362608494000001,-0.16756864175983943,0.3191814988322869
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2002,103,3,0.02912621359223301,0.02451372652080852,-3.7853465440000003,0.10844020172824403,0.22393758433335018
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2003,112,3,0.026785714285714284,0.02338961184741941,-3.82414521,0.08988922165491615,0.21440092476022005
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2004,125,3,0.024,0.02214635380871436,-3.8786577040000005,0.06382491856930454,0.21215595513135077
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2005,93,1,0.010752688172043012,0.017166502652059986,-4.1737666760000005,-0.0772768569152517,0.2528659461471548
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2006,73,0,0,0.014340985624427965,-4.423271456,-0.19657369567718386,0.33956719442558386
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2007,95,1,0.010526315789473684,0.017116193880122733,-4.183435836,-0.0819000157240059,0.26127438833283095
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2008,57,2,0.03508771929824561,0.026172087096153485,-3.74693961,0.12680388122463765,0.25512384315024345
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2009,45,2,0.044444444444444446,0.028535581454923572,-3.672271454,0.16250530132161056,0.2673263332199159
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2010,33,11,0.3333333333333333,0.28398060678391523,-0.960849056444,1.4589298450787687,0.19737882266395362
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2011,26,4,0.15384615384615385,0.07609723334450387,-2.6835478916000004,0.6352481297506134,0.32348528626405854
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2012,23,2,0.08695652173913043,0.03731022930341929,-3.4408850460000004,0.2731391216711792,0.30345225959806627
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2013,15,1,0.06666666666666667,0.028532623942839872,-3.72627011,0.1366866819020024,0.3107122389870973
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2014,14,0,0,0.020392980852339166,-4.084188228,-0.034446312075188286,0.3325714544772716
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2015,34,0,0,0.017564453579881366,-4.214647602,-0.09682343729523667,0.32678778789893265
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2016,10,0,0,0.02158750953460923,-4.038131886,-0.012425186846491635,0.34185799909422643
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2017,10,0,0,0.020933924445083203,-4.069185948,-0.02727320469736023,0.34301858070713603
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2018,10,0,0,0.021058486651986785,-4.0578099598,-0.021833952471198206,0.3313650546531615
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2019,10,0,0,0.020964351192441274,-4.055203612000001,-0.020587767715723515,0.33405187592665847
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2020,3,0,0,0.023506676748608298,-3.9731625844000003,0.01863887652516228,0.34670935461468383
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2021,20,0,0,0.019493664324707456,-4.118278698,-0.050746141292522175,0.3277172101054856
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominica,54,DMA,2022,12,0,0,0.020769125023406092,-4.071014310000001,-0.02814740761528624,0.34390460826968006
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,1995,11,0,0,0.013566226606196994,-4.5386408860000005,-0.2517357983381673,0.3574168022630769
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,1996,7,1,0.14285714285714285,0.023352025632925613,-4.0499727642000005,-0.01808671901202808,0.36574415966509255
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,1997,6,0,0,0.014366116201703465,-4.4869826360000005,-0.22703620772922745,0.35743353544152057
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,1998,63,0,0,0.010406218952171666,-4.7554080800000005,-0.3553796683734207,0.33543519325889826
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,1999,33,1,0.030303030303030304,0.016525118932207705,-4.283272184,-0.12963521626780386,0.3059905127850732
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2000,49,1,0.02040816326530612,0.015058992256254278,-4.351594496000001,-0.16230246953047267,0.28921418147212163
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2001,35,0,0,0.011732428155068452,-4.653242306,-0.3065306889355676,0.3471193654430066
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2002,49,3,0.061224489795918366,0.028239449867697212,-3.7272183020000003,0.1362333186111694,0.30146305839829274
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2003,148,2,0.013513513513513514,0.012987478295519229,-4.443916988000001,-0.20644503642728243,0.23609095049756054
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2004,193,1,0.0051813471502590676,0.009446436832011572,-4.7881698980000005,-0.37104422325486935,0.26389991564862425
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2005,72,0,0,0.010160250436812096,-4.774439774,-0.3644793775272269,0.32619551746592235
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2006,48,1,0.020833333333333332,0.014971500877619367,-4.357909292,-0.16532179124537721,0.2868480562903522
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2007,95,2,0.021052631578947368,0.015602883910526048,-4.280606462000001,-0.12836064265996316,0.2561886592898688
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2008,89,0,0,0.009563735746435367,-4.846589214000001,-0.39897651265403195,0.3429948381231644
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2009,37,0,0,0.011539586730705076,-4.657029778,-0.3083416098986823,0.3271934319398364
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2010,22,0,0,0.012406815553409068,-4.600120056000001,-0.2811311094448621,0.3399303233659225
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2011,23,0,0,0.012344152567677246,-4.594775998,-0.27857593104082323,0.3310544832140487
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2012,47,0,0,0.01099449601187995,-4.7041756260000005,-0.3308836655144129,0.32879959034841555
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2013,21,0,0,0.012390729747347276,-4.598130976,-0.280180061709245,0.3346103630732501
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2014,25,0,0,0.012089890606106643,-4.632879546000001,-0.2967945512292365,0.34540019022869123
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2015,23,1,0.043478260869565216,0.01793859312614348,-4.217206262,-0.09804682086915702,0.31555124391317213
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Grenada,55,GRN,2016,11,0,0,0.013403202565506783,-4.534800302000001,-0.24989948269644036,0.34982933153612206
